title,company,location,site,description,job_url,is_new
"French Speaking Account Executive, Early Stage - EMEA",Vanta,"Dublin, County Dublin, Ireland",linkedin,"At Vanta, our mission is to help businesses earn and prove trust. We believe that security should be monitored and verified continuously, and we empower companies to practice better security and prove it with ease. Vanta has a kind and talented team, and while some have prior security experience, many have been successful at Vanta without it. Vanta is growing fast—we’re profitable, consistently exceeding our growth targets, and maintaining exceptionally strong NPS scores along the way. Our momentum is driven by a clear mission: to secure the internet and help startups scale with trust. As the category leader in compliance and security automation, we’re capturing market share rapidly, and our Sales team is at the forefront of that charge. To support this continued growth, we’re expanding our Early Stage Sales team. We’re looking for high\-energy, customer\-focused French speaking Account Executive who thrive in high\-volume, fast\-paced environments and are motivated by the challenge of turning velocity into results. In this role, you’ll take full ownership of the sales cycle—from first touch to close—and play a critical role in positioning Vanta as the go\-to solution for early\-stage companies navigating security and compliance for the first time. This is a highly transactional, new business role where success comes from running a tight, repeatable process and maintaining a high daily output. If you love the energy of working with startups, are driven to outperform targets, and want to make a tangible impact in a rapidly scaling business, we’d love to hear from you. This role will be based in our Dublin office with an office\-centric hybrid schedule. The standard in\-office days are Tuesday, Wednesday, and Thursday. **What you’ll do as an Account Executive, Early Stage \- EMEA at Vanta:** * Identify high\-potential business verticals to develop and execute outbound strategies to engage them with Vanta. * Manage the entire sales cycle, from initial contact to contract negotiation and closing, with a focus on speed and efficiency, aiming to close deals within a 30\-day timeframe. * Turn our inbound demand into closed\-won business quickly and consistently, working across a large number of prospects * Operate in a fast\-paced, transactional sales environment, running a high number of discovery calls and managing a broad pipeline of opportunities simultaneously. * Continuously optimize your sales workflow to maintain high activity levels, improve conversion, and deliver repeatable results. * Define and communicate the value of Vanta to prospects, including tailoring sales materials and demos to resonate with early\-stage startup buyers * Surface product feedback and trends from prospects to inform go\-to\-market and product development strategies. **How to be successful in this role:** * Have 12\+ months in a closing and quota\-carrying role, while consistently exceeding monthly and quarterly sales targets * Experience in B2B SaaS, ideally focused on SMB or early\-stage startups, where short deal cycles and high activity are the norm * Thrive in high\-velocity sales environments and are energized by repetition, fast decision\-making, and a transactional approach to deal flow * Be highly empathetic to customers, with a proven track record of long\-term customer retention. * Possess the technical competency to understand Vanta’s software and build great relationships with highly technical prospects. * Have stellar problem\-solving chops, and an enthusiasm for making a large impact early on at a start\-up. * You’re intrinsically motivated, proactive, and resourceful—comfortable taking initiative without needing direction * Open to using AI to amplify their skills and strengthen their work \- demonstrating curiosity, a willingness to learn, and sound judgment in applying AI responsibly to improve efficiency and impact **What you can expect as a Vanta'n in Ireland:** * Industry\-competitive salary and equity * Comprehensive medical, dental, and vision coverage, with 100% of employee\-only benefit premiums covered for most medical plans * 16 weeks fully\-paid Parental Leave for all new parents * Health \& wellness stipend * Remote workspace, internet, and cellphone stipend * Commuter benefits for team members who report to the SF and NYC office * Family planning benefits * Matching 401(k) contribution with immediate vesting * Flexible PTO policy, plus 80 hours of Sick Time * 11 company\-paid holidays * Virtual team building activities, lunch and learns, and other company\-wide events! * Offices in SF, NYC, London, Dublin, Tel Aviv, and Sydney *At Vanta, we are committed to hiring diverse talent of different backgrounds and as such, it is important to us to provide an inclusive work environment for all. We do not discriminate on the basis of race, gender identity, age, religion, sexual orientation, veteran or disability status, or any other protected class. As an equal opportunity employer, we encourage and welcome people of all backgrounds to apply.* **About Vanta** We started in 2018, in the wake of several high\-profile data breaches. Online security was only becoming more important, but we knew firsthand how hard it could be for fast\-growing companies to invest the time and manpower it takes to build a solid security foundation. Vanta was inspired by a vision to restore trust in internet businesses by enabling companies to improve and prove their security. From our early days automating security monitoring for compliance standards like SOC 2, HIPAA and ISO 27001 to creating the world's leading Trust Management Platform, our vision remains unchanged. Now more than ever, making security continuous—not just a point\-in\-time check— is essential. Thousands of companies rely on Vanta to build, maintain and demonstrate their trust— all in a way that's real\-time and transparent. **Referral Instructions** If you are being referred for the role, please contact that person to apply on your behalf.",https://www.linkedin.com/jobs/view/4458986572,True
Full-time Educator | DUBLIN| November - January,lululemon,"Dublin, County Dublin, Ireland",linkedin,"**Requirements** **Description \& Requirements** **Who We Are:** lululemon is an innovative performance apparel company for yoga, running, training, and other athletic pursuits. Setting the bar in technical fabrics and functional design, we create transformational products and experiences that support people in moving, growing, connecting, and being well. We owe our success to our innovative product, emphasis on stores, commitment to our people, and the incredible connections we make in every community we're in. As a company, we focus on creating positive change to build a healthier, thriving future. In particular, that includes creating an equitable, inclusive and growth\-focused environment for our people. **Job Summary** The Educator role is the foundation of our success as an organization. Educators are experts in creating world\-class customer service, or guest experience, in our retail stores. They are responsible for engaging and connecting with our guests, sharing top\-quality product education, and speaking authentically about our community and culture. **Key Responsibilities Of The Job** **Guest (i.e., Customer) Experience** * Interact with guests to ensure a great guest experience in a manner that values guests’ time. * Assess guests’ needs to provide customized, effective purchase and return solutions and support. * Provide technical product education by articulating the value and benefit of the product. * Facilitate a seamless end\-to\-end guest experience by conducting accurate and timely guest transactions and executing market\-relevant omnichannel programs (e.g., buy online/pickup in store, phone sales, and ship from store options) according to company standards. * Move dynamically on the floor to continuously engage with guests and attend to guest or store needs. * Receive guest feedback and partner with store leadership to take appropriate action and “make it right” for guests. **Working With Others** * Contribute to a respectful and inclusive team environment by welcoming and celebrating differences to ensure a supportive and engaging experience for all team members and guests. * Establish supportive and productive relationships with all team members. * Collaborate with team members to ensure optimal guest experience and support store operations. **Operations** * Perform product presentation tasks (e.g., put items back in place, restock or add depleted items to the floor from inventory, destock or relocate items) according to company standards. * Use in\-store technology to support store operations and provide positive guest experiences. * Perform cleaning tasks as needed throughout the shift to maintain the luxury environment of the store. * Understand and adhere to people safety policies and procedures to maintain a safe work environment. * Perform work in accordance with applicable policies, procedures, and laws or regulations. **Key Skills \& Core Values You Bring** * Inclusion \& Diversity: Creates/supports an inclusive environment that values/celebrates differences * Integrity/Honesty: Behaves in an honest, fair, and ethical manner * Guest Experience: Enjoys working and connecting with, understanding, and helping guests * Personal Responsibility: Accepts responsibility/accountability for actions; is dependable * Self\-Awareness: Is aware of how words or actions may be perceived by or affect others * Collaboration and Teamwork: Works productively with others to achieve goals; seeks diverse perspectives * Enthusiasm: Is enthusiastic about one’s own work; looks for ways to make work fun and engaging **Job Requirements** **Eligibility** * Must be legally authorized to work in the country in which the store is located * Must be 18 years of age or older * Must have proof of the Right to Work and evidence relating to associated local legislative requirements (EMEA only) * Must have the ability to travel to assigned store with own transportation methods **Availability** * Willing to work a flexible schedule including evenings, weekends, and holidays **Other Willingness Requirements** * Willing to work in an environment with bright lights and loud music * Willing to move through a store for most of a shift to help guests and accomplish work * Willing to move boxes weighing up to 30 lbs (13\.6 kg) * Willing to work as part of a team and also complete some work independently **Job Assets (i.e., nice to have; not required)** * Education: High school diploma, GED, or equivalent In keeping with our mission, please connect with us at accommodations@lululemon.com if you have questions about how your unique abilities may translate to the requirements for this role, with or without a reasonable accommodation. In your email, please include the position title, the location of the position and the nature of your question or request. **Beyond The Paycheck (Benefits \& Perks)** At lululemon, we care for and invest in the whole person – body, mind, spirit. Our total rewards program is designed to support you in achieving your goals and focus on the things you love. In addition to competitive base pay and a team\-based bonus program, we also offer extended health plans, paid time off, savings plans, generous employee discounts, fitness/yoga classes, parenthood top up program and personal and professional development programs. Note: availability of these benefits and perks may be subject to your location \& employment type and may have certain eligibility requirements. The Company reserves the right to alter these benefits and perks in whole or in part at any time without advance notice.",https://www.linkedin.com/jobs/view/4458821129,True
Global Regional Treasury Officer-EMEA,JD.COM,"Dublin, County Dublin, Ireland",linkedin,"**【Job Responsibilities】** **【Job Requirements】** Responsibilities: Fund Operations Execution: Handle daily treasury operations including regional fund settlements, liquidity replenishment, credit card billing and collection processing Operation SOP Build Up: Develop and maintain standardized operating procedures (SOPs) for the treasury center Continuously optimize fund operation manuals and workflow documentation Business Support: Serve as primary contact for business units' payment/receipt inquiries Provide timely resolution to routine treasury\-related operational questions Qualifications: Education \& Background: Bachelor’s degree or above in Accounting, Auditing, Finance, or a related field. Minimum 1 years of experience in treasury/fund management; preference for candidates with experience in corporate groups or multinational banks. Skills \& Competencies: Strong analytical and logical thinking, with the ability to learn quickly. Excellent communication and problem\-solving skills, with a focus on efficiency. Team\-oriented mindset with a collaborative approach. Language Requirements: Proficiency in English and Chinese for business operations. Master of any other language(s) is a plus. 【 **About JD.com】** JD.com (NASDAQ: JD and HKEX: 9618\), also known as JINGDONG, has evolved from a pioneering e\-commerce platform into a leading technology and service provider with supply chain at its core. Renowned for its supply chain innovation and excellence, JD.com has expanded into sectors including retail, technology, logistics, healthcare, and more, aiming to transform traditional business models with cutting\-edge digital solutions. Ranked 47th on the Fortune Global 500, JD.com is China’s largest retailer by revenue. In 2023, JD.com reported revenues of US$152\.8 billion and served approximately 600 million active customers. **【Our International Business】** We are dedicated to building a digitally intelligent, cross\-border supply chain and global retail infrastructure. Leveraging our global supply chain capabilities, JD.com continues to expand in markets where our competitive strengths shine. Currently, JD.com operates globally, with business activities in countries such as China, the U.S., U.K., Netherlands, France, Germany, Spain, Brazil, Hungary, Japan, South Korea, Australia, Thailand, Vietnam, Malaysia, Indonesia, Saudi Arabia, the UAE, and many others, reaching customers in every corner of the world.",https://www.linkedin.com/jobs/view/4414678848,True
Housekeeper - Joe Duffy Group,Joe Duffy Group,"Swords, County Dublin, Ireland",linkedin,"**Housekeeper** \- Joe Duffy Group Swords, Dublin **Job Overview** We are looking for a reliable and detail\-oriented Housekeeper to maintain the high standards of cleanliness and presentation in our Airside, Swords facility. You will ensure that our showrooms, customer waiting areas, offices, and restrooms are spotless, safe, and welcoming for both customers and staff. **Key Responsibilities** * General Cleaning: Sweep, mop, vacuum, and polish floors throughout showrooms, offices, and walkways * Sanitising: Clean and disinfect high\-touch surfaces, door handles, handrails, and communal staff area * Restrooms: Thoroughly clean, sanitize, and restock restrooms with paper products and soap daily * Waste Management: Empty bins, collect general and recyclable waste, and replace liners * Showroom Presentation: Dust and wipe down displays, furniture, and customer lounge areas to maintain a pristine environment * Inventory Control: Monitor cleaning supplies and notify management when reordering is necessary * Maintenance Reporting: Report any facility damages, maintenance issues, or safety hazards immediately to the Head of Business **Requirements** * Experience: Previous experience in commercial cleaning or housekeeping is preferred. * Attention to Detail: High standard of cleanliness and pride in presentation. * Reliability: Punctual, dependable, and able to work independently during the 4\-hour daily shift. * Physical Fitness: Capable of standing, bending, and performing light lifting (such as emptying bins or pushing a vacuum) for the duration of the shift. * Safety Awareness: Ability to follow health and safety guidelines and proper chemical handling procedures **A part\-time 20 hour per week work VISA/authorisation for Ireland is an essential requirement for this role.** Joe Duffy Group is an equal opportunity employer. ***We do not require the assistance of recruitment agencies at this time. Thank you.***",https://www.linkedin.com/jobs/view/4469544536,True
Housing Officer - 12 Month Fixed Term Contract,Tuath Housing Association,"Dublin, County Dublin, Ireland",linkedin,"**Job Description: Housing Officer** **Responsible To: Housing Services Team Leader** **Responsible For: N/A** **Location: Dublin** **Contract: 12 Month Maternity Cover Contract** **About Us:** Tuath Housing has provided safe, secure and affordable housing since 2006\. A lot has changed over the years, but our values remain the same. In partnership with Key Stakeholders, our main focus is on delivering more quality homes to more people and providing an outstanding Customer experience to our 27,000 residents. Working with Tuath Housing is different because we make a difference. We maintain and develop our team of dedicated, motivated, and authentic people through focused training and career development. **Our People and Culture:** Our employees benefit from a positive working culture, learning and development opportunities, and an extensive benefits package which includes: 24 days annual leave Attractive salaries commensurate with experience Pension scheme, bike\-to\-work scheme and a wellness allowance Career development opportunities and a study aids scheme Access to an Employee Assistance Program Flexible working and an excellent work\-life balance package Tuath Housing are accredited with the Bronze Award from Investors for Diversity and are committed to promoting a diverse and respectful workplace reflective of all cultures, nationalities, backgrounds, genders, members of the LGBTQ\+ community and people from traditionally marginalised backgrounds. We are committed to creating and maintaining a workplace where all colleagues can be their most authentic self. Tuath is committed to embedding environmental, social and governance (ESG) considerations into every aspect of the business, and to implementing a business plan that emphasises social responsibility throughout our operations. We strongly believe in the importance and value of working in partnership with our many stakeholders to deliver more homes to more people, creating communities across the country. By tracking Tuath's ESG achievements, we can lead the way in making the affordable housing sector in Ireland more sustainable; and by having a positive environmental and social impact Tuath will also deliver better results to our residents, our employees, and the wider community. If you are driven to make a difference and believe that everybody needs a home, Tuath is waiting to hear from you. **Job Summary:** As Housing Officer your main responsibility is to provide a visible and highly effective presence in your identified locality of work. You will provide a quality and effective housing management service that includes lettings with a strong customer focus ensuring delivery against KPI targets for and customer satisfaction and the meeting of regulatory standards and other key housing management related performance targets. In addition to this you will ensure correct operation application of housing management and lettings related policies and procedures. The postholder will work alongside the Housing Services Team Leader to promote a sense of pride and belonging amongst customers in our communities and in our schemes in conjunction with the other teams. As Housing Officer, you will ensure that housing management, lettings and related activities are carried out to the highest standards of integrity and professionalism. This includes working to develop strong and effective cross functional working initiatives and supporting the implementing specific operational service improvements and supporting our Customer Scrutiny Reviews, customer engagement activities and Locality Panels. The following list is typical of the level of duties which the post holder is expected to perform or be responsible for. It is not necessarily exhaustive and other duties of a similar type and level may be expected from time to time. The post holder will be responsible for a combination of the objectives described below and annual KPIs dependent upon the requirements of the organisation. **KEY RESPONSIBILITIES (Functional):** * To work with the Housing Services Manager to support development of operational delivery priorities and plans for Housing Services functions, ensuring excellent customer service. * Support the Lettings Team to ensure that empty properties are let in line with key performance indicators though our team of Housing Officers. * Ensure that effective housing management services are provided in line with Tuath Tenancy Agreements and statutory requirements. * To ensure that all properties that are ready to let are let to customers as quickly as possible minimising void rental loss to Tuath. * Take personal responsibility and ownership of the customer experience from Pre\-Tenancy through to Letting within your locality. * Undertake viewings and sign ups as directed by the Lettings Coordinator and or Lettings Team Leader. * To work in partnership to ensure the delivery of co\-ordinated services across all localities and across tenures working with the CREL team to ensure high levels of customer satisfaction. * Working together ensure that losses are minimised through ensuring that the reletting process is efficient, and void times are kept to a minimum. * Ensure that post lettings that hand over packs are completed and the property is setup appropriately on the system for rent and property related services. * Ensure that customers are properly advised on the use of landlord supplied appliances and health and safety in the home including ensure they're provided with appropriate certification. * Work with colleagues and other agencies to ensure our vulnerable customers receive the support they need to sustain their tenancies. * Liaising with external partners to ensure that customers are kept well informed with regards to when properties will be ready for the tenancy to commence, reducing rent loss for the organisation. * Identify applicants with specific needs or that represent risk, liaising with the Housing Services and Tenancy Sustainment Team to provide a holistic onboarding journey. * Acting as the operational support to the Housing Services Manager for safeguarding matters, advice, and policy formation for Housing. * Take timely action over breaches of the tenancy agreement including condition of property, untidy gardens, fly tipping, abandoned vehicles and tenancy fraud, and escalate serious breaches of tenancy to the Team Leader and also RTB Team Leader where appropriate. * Ensure the Customer Voice is at the heart of housing management service delivery, using complaints and satisfaction survey results to drive continuous improvement and ensuring all customers are treated fairly, with respect and in recognition of their individual requirements and any protected characteristics, and that all customer complaints and enquiries are dealt with promptly and to a high standard * Liaise with Customers over environmental improvements. * Ensure our customers are aware of their rights and responsibilities. * Attend and support meetings and initiatives on local estates including community safety projects and other improvement or regeneration works. * Promote a sense of pride and ownership amongst customers in our communities and in our schemes in conjunction with the other teams. * Implement housing policies and procedures, monitor application to ensure that operational activities are legally and policy compliant meeting the needs of our customers. * Work in partnership with internal teams to ensure that the housing services we provide are implemented on time and within budget, and that we continually strive to meet customer aspirations. * Ensure the Customer Voice is at the heart of housing management service delivery, **KEY RESPONSIBIITIES (Organisational):** * Provide input into the Operational plans. * Adopt a collaborative and supportive approach, maintaining up to date professional knowledge and providing advice and assistance to colleagues as required. * Provide statistical data, information, and testimonials for annual report. * In all aspects of the company's work, promote effective communications, excellence in customer service, and a focus on continuous improvement. * Be pro\-active in the development and maintaining of strong networks and relationships with colleagues and in other organisations and agencies, to ensure excellence in service delivery. **Health and Safety Responsibility** * To conduct all activities in a manner which is safe to yourself and others. To be aware and to act in accordance with the Association's Health and Safety Policy. * Ensure all appropriate health and safety risk assessments are in place and making sure colleagues are aware of and adhere to any specific instructions and use personal protective equipment where required. Ensure that team members are aware of any risks associated with their role, adhere to any specific instructions, and use personal protective equipment where required. **This job description is not definitive or restrictive and will be subject to periodic review.**",https://www.linkedin.com/jobs/view/4450325585,True
Investor Diligence Specialist - 18 Month FTC,KKR,"Dublin, County Dublin, Ireland",linkedin,"**Company Overview** KKR is a leading global investment firm that offers alternative asset management as well as capital markets and insurance solutions. KKR aims to generate attractive investment returns by following a patient and disciplined investment approach, employing world\-class people, and supporting growth in its portfolio companies and communities. KKR sponsors investment funds that invest in private equity, credit and real assets and has strategic partners that manage hedge funds. KKR’s insurance subsidiaries offer retirement, life and reinsurance products under the management of Global Atlantic Financial Group. References to KKR’s investments may include the activities of its sponsored funds and insurance subsidiaries. **Team Overview** The Client and Product Services Team (CAPS) supports KKR’s global distribution and client retention efforts by delivering high\-quality, timely, and strategically positioned responses to prospect and existing client information requests. This includes completion of Requests for Proposals (RFPs), Requests for Information (RFIs), Due Diligence Questionnaires (DDQs), and other client monitoring\-related deliverables. The team partners closely with investment, product, legal, compliance, and operations stakeholders to ensure accurate, consistent, and compelling messaging across KKR’s expanding platform. The Consultant will play a key role in the end\-to\-end execution of RFPs, DDQs and monitoring requests, contributing to both day\-to\-day delivery and ongoing process improvements. **Key Responsibilities** * End\-to\-End Execution: Own the preparation, coordination, and timely delivery of requests (RFPs, DDQs, and monitoring requests) for prospects and clients across asset classes. * Pipeline Management: Manage a high\-volume pipeline of concurrent requests, prioritizing deliverables to meet tight deadlines while maintaining accuracy, consistency, and quality. * Cross\-Functional Collaboration: Coordinate with Product Strategy teams and subject matter experts across investment teams, legal, compliance, risk, and operations to source content, validate data, and obtain required approvals. * Content Quality \& Consistency: Ensure responses align with approved firm messaging, disclosures, and style guidelines; proactively flag inconsistencies or outdated content. * Product \& Strategy Knowledge: Develop and maintain a strong working knowledge of KKR’s investment strategies and products across asset classes to support high\-quality client deliverables. * Process Improvement: Contribute to initiatives aimed at improving efficiency, scalability, and consistency of processes, templates, and content libraries. * Content Management: Support the maintenance and enhancement of content library, and internal reference materials to enable faster and more consistent responses. * Stakeholder Communication: Provide clear status updates to internal stakeholders and escalate risks or timing challenges as appropriate. **Minimum Requirements** * Experience: 2\+ years of experience in asset management or financial services, with direct exposure to RFIs, DDQs, RFPs, or client reporting. * Execution in Fast\-Paced Environments: Proven ability to perform under tight deadlines and manage multiple deliverables simultaneously in a dynamic environment. * Organizational \& Attention to Detail: Highly organized and detail\-oriented, with a strong focus on quality, accuracy, and completeness. * Technical Proficiency: Advanced proficiency in Microsoft Excel, Word, and PowerPoint; experience using proposal management systems, content databases, and AI\- tools. * Collaboration \& Independence: Strong team player with the ability to independently lead assigned deliverables and take ownership of outcomes. * Communication Skills: Clear, concise written communication skills with the ability to translate complex investment concepts into client\-friendly language. **Skills** * Industry Knowledge: Strong understanding of the asset management industry, with experience across alternative asset classes such as private equity, private and public credit, real estate, and infrastructure. * Client\-Facing Orientation: Prior experience supporting institutional clients (e.g., pensions, insurance companies, sovereign wealth funds) preferred. * Process \& Systems Mindset: Experience contributing to workflow optimization, automation, or content standardization initiatives. * Global Firm Exposure: Experience working with global stakeholders across regions and time zones. KKR is an equal opportunity employer. Individuals seeking employment are considered without regard to race, color, religion, national origin, age, sex, marital status, ancestry, physical or mental disability, veteran status, sexual orientation, or any other category protected by applicable law. KKR will provide reasonable accommodations as required by applicable federal, state, and/or local laws. Individuals seeking an accommodation for the application or interview process should email Benefits@kkr.com. Emails sent for unrelated issues, such as following up on an application, will not receive a response. If you are a qualified individual with a disability or a disabled veteran, you may request a reasonable accommodation if you are unable or limited in your ability to use or access https://www.kkr.com/careers because of your disability. You can request reasonable accommodations by sending an email to Benefits@kkr.com. Only emails left for this purpose will be returned. **Massachusetts Applicants:** It is unlawful in Massachusetts to require or administer a lie detector test as a condition of employment or continued employment. An employer who violates this law shall be subject to criminal penalties and civil liability. This notice applies only to applicants and employees who work or will work in Massachusetts, in accordance with applicable state law.",https://www.linkedin.com/jobs/view/4439270479,True
JEWELLERY POLISHER,Bvlgari,"Dublin, County Dublin, Ireland",linkedin,"Position **Jewellery Polisher** Bulgari is one of the most prestigious brands and global players on the luxury market. We design, manufacture, distribute and sell high\-end jewels, watches, perfumes and accessories through a network of over 250 owned stores in the most exclusive shopping areas in the world and selected distributors and more than 10\.000 exclusive perfumeries. Quality and excellence are the basis of our culture that reflects the same commitment within the working environment to achieve an organisation aimed at the full satisfaction of the customer. Excellence for Bulgari means the perfect balance between top quality products and impeccable services worldwide. Bulgari belongs to the LVMH Group (Louis Vuitton Moët Hennessy group), the global leader in the luxury sector. Candidates must be eligible to work 40 hours per week with no restrictions. Working hours: shift starts at 7 AM Irish time, Monday to Friday Job responsibilities **Job Responsibilities** * Perform the polishing phase, based on technical documentation, working cycles and procedures * Perform all technical activities related to polishing up to final phase respecting high quality standards * Properly use all technical or manual tools supporting the polishing phases. Respecting specific material properties such as gemstones, diamonds, gold, silver, platinum, stainless steel and alternative materials * Perform specific self\-quality control accordingly to internal quality control procedures * Properly use supporting machines such as polishing machine, ultrasonic washing machine, rhodium plating, laser welder, laser engraving * Guarantee productivity target assigned (quantity, lead times, and quality). Adaptability and flexibility to accommodate business needs. * Waste management of materials according to procedures to support precious material recovery * Implement the Lean principles to maintain and improve order in working place (5S\-Lean) * Respect security and health and safety rules and procedures * Maintain inventory activities * Support business projects related to rework activities * Support company training programs * International Travel up to approx. 10% annually is required for this position Profile **Requirements** * Beginners’ goldsmith experience/training * Knowledge of product technical specifications, handling tools and techniques of goldsmithing and polishing * Knowledge of materials’ chemical properties applied to the specific phase * Knowledge of safety processes \& legislation * Understanding of all guidelines, procedures and regulations by international institutions and agreements (e.g. RJC, CoC) * Experience with MS Office Suite, WMS systems required, SAP desirable * Experience with Power BI is desirable * 3rd level education required Additional information **Interpersonal Skills** * Works proactively within a team environment * Adaptability and problem\-solving * Communication and organisational skills * Integrity, honesty, and professionalism * Creativity and attention to detail * Team player * Leadership",https://www.linkedin.com/jobs/view/4460824469,True
Junior Engineer Graduate Program – Dublin (f/m/div),Infineon Technologies,"Dublin, County Dublin, Ireland",linkedin,"\#WeAreIn to create tiny chips and big careers. You have the knowledge, we have the opportunity. Ready to shape the future together? Whether through our Graduate Programs or your first full\-time role, Infineon gives you the tools, trust, and challenges to grow fast and go far. Are you in? Your role Key responsibilities in your new role With this program, you will explore a fantastic journey within our Dublin R\&D Center. Throughout different assignments, you will gain and develop technical and functional knowledge in the areas of Analog Design, Digital Design, Digital Verification, Systems, and Mixed Signal Verification. * Semiconductor Design \& Development: Run cutting\-edge digital ASIC design flows; gain hands\-on experience in RTL development, synthesis, and analysis of power efficiency and testability * Verification, Safety \& Security: Gain exposure to industry\-standard practices for Safety, Security, and Verification * Product Innovation \& Impact: Work on products ranging from low\-power edge sensing and processing for consumer wearables to high\-power graphics and processing for automotive applications * Global Collaboration: Be part of Global project teams with innovative assignments using state\-of\-the\-art methodologies * Career Development: Build an attractive career path according to your functional and personal preferences and competencies Your profile **Qualifications And Skills To Help You Succeed** You are curious and interested in a broad range of topics within the Electronics field, showing great problem\-solving skills. You say yes to a challenge and are always looking for opportunities to learn more and go further. Standing still and in your comfort zone is not your thing, so you will fit perfectly in an international, fast\-moving, and future\-oriented environment. * Education: A Bachelor’s or Master’s degree in Electronics Engineering or a similar field * Electronic Knowledge: Some technical expertise in electronic devices and circuits * Hardware Design Knowledge: Some technical knowledge of Verilog and SystemVerilog * Analog IC Knowledge: Knowledge of Analog Integrated Circuits (ICs) * Programming Skills: Knowledge of C/C\+\+ (Python and PERL will be considered a plus) * Working Style: Have a highly motivated mindset and willingness to learn Please apply with your ****CV in English**** so we can get to know you better! \#WeAreIn for driving decarbonization and digitalization. As a global leader in semiconductor solutions in power systems and IoT, Infineon enables game\-changing solutions for green and efficient energy, clean and safe mobility, as well as smart and secure IoT. Together, we drive innovation and customer success, while caring for our people and empowering them to reach ambitious goals. Be a part of making life easier, safer and greener. Are you in? We are on a journey to create the best Infineon for everyone. We strive to create the best Infineon for everyone by embracing diversity and inclusion. We welcome applicants for who they are and offer a workplace built on trust, openness, respect and equal opportunity. Our hiring decisions are based on skills and experience. Even if you don’t meet every requirement, we encourage you to apply. Please let your recruiter know if you need any accommodations during the interview process. Learn more about our various contact channels and about Diversity \& Inclusion at Infineon. **Contact Person:** Sofia Carvalho",https://www.linkedin.com/jobs/view/4469532797,True
Luxury Travel Specialist,Elite Escapes,"Dublin, County Dublin, Ireland",linkedin,"Job brief **Join Elite Escapes and turn your passion for travel into your next career.** As a **Remote Luxury Travel Specialist** you'll craft one‑of‑a‑kind journeys for discerning travelers who demand the exceptional — such as exclusive stays, cruises, tours and once‑in‑a‑lifetime moments. Your role You'll be the architect of unforgettable itineraries: secluded islands, Michelin‑starred tables, and secret spots known only to insiders. * Connect with clients to understand their travel vision and design tailored itineraries. * Address any concerns with professionalism and resolve issues promptly. * Add insider tips, thoughtful upgrades, and surprise touches that elevate the experience. * Support clients from the first conversation through their return and post‑trip feedback. What you bring * Outstanding communication and people skills. * Strong organization and the ability to juggle multiple requests. * Comfort learning new online platforms and booking systems quickly. * Experience in hospitality or travel a plus but not mandatory * A genuine passion for travel and for helping others discover the world. What we provide * Fully remote position. * Comprehensive training and ongoing mentorship to set you up for success. * A collaborative, supportive team culture. * Clear pathways for professional growth and development. Travel can be intricate—but if you're the person who ensures couple getaways, honeymoons, family reunions, and solo adventures flow seamlessly, transforming potential stress into cherished memories, you're the perfect fit. Ready to join us? Apply today and become part of a team that believes every journey deserves a touch of luxury and a personal approach.",https://www.linkedin.com/jobs/view/4468407061,True
Malayalam Annotation & Transcription Specialist,Mercor,"Dublin, County Dublin, Ireland",linkedin,"**About The Job** **Mercor** connects elite creative and technical talent with leading AI research labs. Headquartered in San Francisco, our investors include **Benchmark** , **General Catalyst** , **Peter Thiel** , **Adam D'Angelo** , **Larry Summers** , and **Jack Dorsey** . **Position:** PDF Annotation \& Transcription Experts – Malayalam **Type:** **Contract** **Compensation:** **$13/hour** **Location:** **Remote** **Role Responsibilities** * Source documents: find publicly accessible Malayalam PDFs with multimodal elements and record their sources. * Annotate structure: identify and bound every meaningful region of the page and assign component types and reading\-order indices. * Record relationships: link each region to its parent component through an identifier. * Transcribe faithfully: reproduce all text exactly as it appears in Malayalam script, flagging illegible regions. * Capture page metadata: document language, type, source, dimensions, and flags for tables, formulas, and handwriting. * Review a colleague's work: experienced annotators review tasks end to end. **Qualifications** **Must\-Have** * Native Malayalam speaker with full command of the script. * Experience in annotation, transcription, translation, localization, or regional\-language data review. * Exact character\-level accuracy. * Systematic application of taxonomy across pages. * Comfort with unfamiliar layouts like multi\-column newspapers and handwritten forms. **Preferred** * Experience with regional\-language AI data annotation, labeling, or bilingual evaluation. * Skills in transcription and localization, such as MTPE, subtitling, or OCR correction. * Document production experience: typesetting, copy\-editing, or proofreading. * Knowledge of script and encoding: Unicode normalization, input methods, numeral\-form, and character\-form accuracy. **Application Process (Takes 20–30 mins to complete)** * Upload resume * AI interview based on your resume * Submit form **Resources \& Support** * For details about the interview process and platform information, please check: https://talent.docs.mercor.com/welcome * For any help or support, reach out to: support@mercor.com *PS: Our team reviews applications daily. Please complete your AI interview and application steps to be considered for this opportunity.*",https://www.linkedin.com/jobs/view/4468435235,True
